                           1                            2                            3                            4                            5 
              version_number                 initial_mass                    initial_z                    burn_min1                    burn_min2 
                        9575      4.0000000000000000E+001      8.8000000000000005E-003      5.0000000000000000E+001      1.0000000000000000E+003 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62 
                                     425                                     1290                  4.9794915256813150E+006                  3.4280699807632993E+000                  3.4600040332008319E+001                  3.4837755055594535E+001                 -5.0894877477441085E+000                  1.6258790822268963E+001                  4.6884824479259768E-001                  9.0323328594266172E-008                  9.9999890668084146E-001                  9.9997348947346798E-001                  5.1626930910879176E-001                  9.0323328594266172E-008                  1.0000000000000000E+000                  8.1311749592380322E-001                  5.6683778132823157E+000                 -1.9506780347135809E+001                 -9.8999999999999986E+001                  5.6683778132823148E+000                  4.0033091253028480E-002                  5.6683767913077192E+000                 -1.9506780347135809E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1673004789902556E+034                  2.9895705199556170E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3247429142754941E+000                  5.6675130200251456E+000                  1.7075295179142109E+000                  2.5619069226190536E+000                  1.0550413111435702E-005                  7.6938126826832907E+000                  6.9186241144246741E-001                  1.6497635781386379E+001                  6.9186241144246741E-001                  7.6938126826832907E+000                  1.2310490282193900E+000                  5.2591353834127186E-001                  3.4810111469758263E+000                  5.1827076680154842E-002                  9.3963723302443170E-001                  1.0555649190677852E-004                  1.2578257819247679E-004                  9.3638011372800271E-004                  3.2032422880320234E-003                  9.5670978599072392E+000                  2.4735575562391880E+001                  1.5037594397144908E+052                                        0                                        0                                        6 
                                     426                                     1288                  4.9822055437989235E+006                  3.4336127424950487E+000                  3.4578081136916040E+001                  3.4837479339591454E+001                 -5.0919963253594034E+000                  1.6249786905970826E+001                  4.6914599208618790E-001                  9.0380688710922641E-008                  9.9999890668084146E-001                  9.9997272773034118E-001                  5.1659717167681485E-001                  9.0380688710922641E-008                  1.0000000000000000E+000                  8.1363387523517205E-001                  5.6686325835340279E+000                 -1.9486632587425692E+001                 -9.6329598612473966E+000                  5.6686325835340279E+000                  3.0381848162019123E-002                  5.6686315846062838E+000                 -1.9486632587425692E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1661244287704079E+034                  2.9875336263383931E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3237876877953170E+000                  5.6677730498195018E+000                  1.7095699857717426E+000                  2.5575502709009124E+000                  1.0475840285377097E-005                  7.6942154183863565E+000                  6.9317504420341436E-001                  1.6499062763356303E+001                  6.9317504420341436E-001                  7.6942154183863565E+000                  1.2323026782929158E+000                  5.2555708300708226E-001                  3.4875021129752213E+000                  5.1114166011861001E-002                  9.4035017785128339E-001                  1.0566737099788681E-004                  1.2565715056808395E-004                  9.3629855576787065E-004                  3.2031080599161858E-003                  9.5386112647581989E+000                  2.4742296772960884E+001                  1.4786368955138159E+052                                        0                                        0                                        6 
                                     427                                     1288                  4.9849294807215659E+006                  3.4351970465352841E+000                  3.4556165782077606E+001                  3.4837203999411493E+001                 -5.0944485396892922E+000                  1.6240679838976796E+001                  4.6944352222747754E-001                  9.0438007971371803E-008                  9.9999890668084146E-001                  9.9997185454406357E-001                  5.1692479512894240E-001                  9.0438007971371803E-008                  1.0000000000000000E+000                  8.1414987794209204E-001                  5.6688918379081334E+000                 -1.9466144959355248E+001                 -9.8999999999999986E+001                  5.6688918379081334E+000                  2.0566152857118658E-002                  5.6688908618872409E+000                 -1.9466144959355248E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1649480718687106E+034                  2.9855178665814699E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3228597224681673E+000                  5.6680382321231475E+000                  1.7115585075778648E+000                  2.5532978871087062E+000                  1.0477793975124763E-005                  7.6946253787812777E+000                  6.9451012003397405E-001                  1.6500517819217041E+001                  6.9451012003397405E-001                  7.6946253787812777E+000                  1.2335646717747246E+000                  5.2519911124516305E-001                  3.4940450990803376E+000                  5.0398222488106194E-002                  9.4106615607317712E-001                  1.0578028687130927E-004                  1.2553012196459757E-004                  9.3621718763092874E-004                  3.2029741468147534E-003                  9.5101017261826897E+000                  2.4749084391105900E+001                  1.4539017813425789E+052                                        0                                        0                                        6 
                                     428                                     1294                  4.9876796148731317E+006                  3.4393538792352967E+000                  3.4534155578804615E+001                  3.4836927291763821E+001                 -5.0967298257810869E+000                  1.6231756218073155E+001                  4.6974272014259100E-001                  9.0495648197297385E-008                  9.9999895399256822E-001                  9.9997076582972588E-001                  5.1558888301361405E-001                  9.0495648197297385E-008                  1.0000000000000000E+000                  8.1466877304775864E-001                  5.6691534811841517E+000                 -1.9445129763118437E+001                 -9.8999999999999986E+001                  5.6691534811841517E+000                  1.0434953130271240E-002                  5.6691525282426101E+000                 -1.9445129763118437E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1637639190064397E+034                  2.9835372412175378E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3219312343745093E+000                  5.6683073182080506E+000                  1.7135500268076338E+000                  2.5490381410014944E+000                  1.0428139262295974E-005                  7.6950463534038755E+000                  6.9587868934324915E-001                  1.6502013710427878E+001                  6.9587868934324915E-001                  7.6950463534038755E+000                  1.2348468589565742E+000                  5.2483631466417269E-001                  3.5007013689048678E+000                  4.9672629326208841E-002                  9.4179178480534909E-001                  1.0589631124960521E-004                  1.2540026093979702E-004                  9.3613850010902655E-004                  3.2028446479132507E-003                  9.4813931674520031E+000                  2.4755977027844697E+001                  1.4294125019252528E+052                                        0                                        0                                        6 
                                     429                                     1292                  4.9904700613815272E+006                  3.4456737017025931E+000                  3.4511941111436109E+001                  3.4836647837272054E+001                 -5.0990377969860630E+000                  1.6222499044481136E+001                  4.7004508170187043E-001                  9.0553898046685788E-008                  9.9999999397088279E-001                  9.9996996399391613E-001                  5.1592075459337550E-001                  9.0553898046685788E-008                  1.0000000000000000E+000                  8.1519315482091304E-001                  5.6694196727313537E+000                 -1.9423519603763673E+001                 -9.8999999999999986E+001                  5.6694196727313537E+000                  7.1309205531537229E-005                  5.6694187428310006E+000                 -1.9423519603763673E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1625645827429659E+034                  2.9815209304549441E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3211608707908882E+000                  5.6685805726604634E+000                  1.7152273812010814E+000                  2.5454039777228346E+000                  1.0319065625080200E-005                  7.6954797120076632E+000                  6.9728639356372468E-001                  1.6503556223137604E+001                  6.9728639356372468E-001                  7.6954797120076632E+000                  1.2361519365596203E+000                  5.2446797425008573E-001                  3.5074853461106059E+000                  4.8935948498117020E-002                  9.4252850217441297E-001                  1.0601578548536540E-004                  1.2526723411667256E-004                  9.3606143728973033E-004                  3.2027178252385206E-003                  9.4523404522134200E+000                  2.4763011371386305E+001                  1.4050933752439824E+052                                        0                                        0                                        5 
                                     430                                     1292                  4.9933050401601307E+006                  3.4525498123047740E+000                  3.4489486688383828E+001                  3.4836365181313155E+001                 -5.1012479115979561E+000                  1.6213162760735386E+001                  4.6861684427141970E-001                  9.0612853553828643E-008                  9.9999999397088279E-001                  9.9996916126990065E-001                  5.1625664544004879E-001                  9.0612853553828643E-008                  1.0000000000000000E+000                  8.1572388733465151E-001                  5.6696913957269190E+000                 -1.9401258260134288E+001                 -9.5360498482393403E+000                  5.6696913957269199E+000                 -1.0609646009186652E-002                  5.6696904889849398E+000                 -1.9401258260134288E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1613490763480544E+034                  2.9794657964772793E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3203291189329249E+000                  5.6688581724133389E+000                  1.7170296847934463E+000                  2.5415167145792035E+000                  1.0198626222790323E-005                  7.6959266263525068E+000                  6.9873662510556322E-001                  1.6505149584561583E+001                  6.9873662510556322E-001                  7.6959266263525068E+000                  1.2374821192403189E+000                  5.2409352133329346E-001                  3.5144089045689006E+000                  4.8187042664614092E-002                  9.4327744561395510E-001                  1.0613905658958074E-004                  1.2513074922829276E-004                  9.3598041237011613E-004                  3.2025844847008962E-003                  9.4228977248641126E+000                  2.4770197901448061E+001                  1.3809262510236268E+052                                        0                                        0                                        6 
                                     431                                     1293                  4.9961728150487700E+006                  3.4575450575749489E+000                  3.4466883374063023E+001                  3.4836080465194108E+001                 -5.1033729332194095E+000                  1.6203665156628610E+001                  4.6892416227612921E-001                  9.0672278019177099E-008                  9.9999999366811376E-001                  9.9996806272419059E-001                  5.1659520553265814E-001                  9.0672278019177099E-008                  1.0000000000000000E+000                  8.1625883745544714E-001                  5.6699688755568554E+000                 -1.9378411804442599E+001                 -9.9339898569113778E+000                  5.6699688755568554E+000                 -2.1573364400497088E-002                  5.6699679919836985E+000                 -1.9378411804442599E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1601266787936567E+034                  2.9773857783780994E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3193817022868970E+000                  5.6691433430111813E+000                  1.7190671033844231E+000                  2.5371571612782038E+000                  1.0127065803158014E-005                  7.6963858129257190E+000                  7.0022501675867432E-001                  1.6506789411282384E+001                  7.0022501675867432E-001                  7.6963858129257190E+000                  1.2388321264151607E+000                  5.2371449453920937E-001                  3.5214449235048360E+000                  4.7428989076526464E-002                  9.4403553775510973E-001                  1.0626577413522058E-004                  1.2499128334682836E-004                  9.3589073869544757E-004                  3.2024369142382471E-003                  9.3931851062073637E+000                  2.4777506758347368E+001                  1.3569830967140974E+052                                        0                                        0                                        6 
                                     432                                     1288                  4.9990698274127515E+006                  3.4619503487065639E+000                  3.4444159721941453E+001                  3.4835794045002530E+001                 -5.1054722167038271E+000                  1.6194111436288971E+001                  4.6923352298113596E-001                  9.0732096946766205E-008                  9.9999999366811376E-001                  9.9996691814059635E-001                  5.1610115432852965E-001                  9.0732096946766205E-008                  1.0000000000000000E+000                  8.1679734331575027E-001                  5.6702493752360423E+000                 -1.9354924041690452E+001                 -9.8999999999999986E+001                  5.6702493752360423E+000                 -3.2906732658372066E-002                  5.6702485149782138E+000                 -1.9354924041690452E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1588926053047808E+034                  2.9752743715472538E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3183768812247383E+000                  5.6694310768706897E+000                  1.7212206124384950E+000                  2.5325637229784799E+000                  1.0076440714676192E-005                  7.6968584369710520E+000                  7.0175481068898538E-001                  1.6508479691566624E+001                  7.0175481068898538E-001                  7.6968584369710520E+000                  1.2402049694446384E+000                  5.2333011865560031E-001                  3.5286090686920701E+000                  4.6660237309387967E-002                  9.4480432912745582E-001                  1.0639629024213820E-004                  1.2484846507356654E-004                  9.3581027355163395E-004                  3.2023045004207053E-003                  9.3632395409552185E+000                  2.4784929298022522E+001                  1.3332860996410804E+052                                        0                                        0                                        6 
                                     433                                     1287                  5.0020069094712259E+006                  3.4679160803479125E+000                  3.4421234715489824E+001                  3.4835504895299728E+001                 -5.1076066137853289E+000                  1.6184395448020922E+001                  4.6954603883451951E-001                  9.0792526274974250E-008                  9.9999999366811376E-001                  9.9996597676297350E-001                  5.1728030234434264E-001                  9.0792526274974250E-008                  1.0000000000000000E+000                  8.1734134135997938E-001                  5.6705357372754870E+000                 -1.9330810438793634E+001                 -9.9339898569113778E+000                  5.6705357372754870E+000                 -4.4434204854551462E-002                  5.6705349001033074E+000                 -1.9330810438793634E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1576531213400528E+034                  2.9731809947447827E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3172633544025070E+000                  5.6697260084944539E+000                  1.7235951318948382E+000                  2.5275255343629959E+000                  1.0008500590238886E-005                  7.6973442363109257E+000                  7.0332556355327891E-001                  1.6510220149164478E+001                  7.0332556355327891E-001                  7.6973442363109257E+000                  1.2415975921720388E+000                  5.2294128802193096E-001                  3.5358859613552833E+000                  4.5882576042126824E-002                  9.4558203100018012E-001                  1.0653047420381661E-004                  1.2470253518347059E-004                  9.3573653783750853E-004                  3.2021831628102136E-003                  9.3329514818707278E+000                  2.4792494769584032E+001                  1.3097862406166949E+052                                        0                                        0                                        5 
                                     434                                     1294                  5.0049827889091102E+006                  3.4736153326123915E+000                  3.4398120409302223E+001                  3.4835213162952357E+001                 -5.1097344706774370E+000                  1.6174498967671241E+001                  4.6986155697276766E-001                  9.0853535472668057E-008                  9.9999999344524571E-001                  9.9996447922353027E-001                  5.1679191714099804E-001                  9.0853535472668057E-008                  1.0000000000000000E+000                  8.1789056549778594E-001                  5.6708272534634423E+000                 -1.9305924208915847E+001                 -9.8999999999999986E+001                  5.6708272534634423E+000                 -5.6436020981912839E-002                  5.6708264396564001E+000                 -1.9305924208915847E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1564077547591267E+034                  2.9711055432328788E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3160369255990121E+000                  5.6700248801419555E+000                  1.7261974253255803E+000                  2.5220292151541344E+000                  9.9608443446696155E-006                  7.6978462080333916E+000                  7.0494681957229222E-001                  1.6512021639086505E+001                  7.0494681957229222E-001                  7.6978462080333916E+000                  1.2430177135495195E+000                  5.2254592216242091E-001                  3.5433159969333934E+000                  4.5091844323183868E-002                  9.4637280458640061E-001                  1.0666923304461711E-004                  1.2455261060933978E-004                  9.3563895206169871E-004                  3.2020225815857337E-003                  9.3023351505255043E+000                  2.4800200898356071E+001                  1.2864953666169046E+052                                        0                                        0                                        5 
                                     435                                     1297                  5.0080010814957535E+006                  3.4797613370317757E+000                  3.4374791362619519E+001                  3.4834918521461397E+001                 -5.1118643448688807E+000                  1.6164567314601648E+001                  4.7018043664483344E-001                  9.0915194816965084E-008                  9.9999999325061650E-001                  9.9996326557680082E-001                  5.1630610050323034E-001                  9.0915194816965084E-008                  1.0000000000000000E+000                  8.1661182480005756E-001                  5.6711228297199838E+000                 -1.9280235187882781E+001                 -9.9339898569113778E+000                  5.6711228297199847E+000                 -6.8803530849967875E-002                  5.6711220392992105E+000                 -1.9280235187882781E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1551857623515730E+034                  2.9689923392996316E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3147758340209688E+000                  5.6703308798433438E+000                  1.7288726083323600E+000                  2.5163842076496179E+000                  9.9114903476924974E-006                  7.6983650111249560E+000                  7.0662076427872766E-001                  1.6513886870105221E+001                  7.0662076427872766E-001                  7.6983650111249560E+000                  1.2444656963602021E+000                  5.2214399927127897E-001                  3.5509013310591526E+000                  4.4287998540976620E-002                  9.4717669353940981E-001                  1.0681271914426381E-004                  1.2439856082712417E-004                  9.3555068006476064E-004                  3.2018773297927436E-003                  9.2713548421945919E+000                  2.4808058174138523E+001                  1.2633901055775242E+052                                        0                                        0                                        5 
                                     436                                     1304                  5.0110802228660528E+006                  3.4884296287964638E+000                  3.4351101037264577E+001                  3.4834619112385006E+001                 -5.1138586035789562E+000                  1.6154383053600430E+001                  4.6963407407142488E-001                  9.0977894773303092E-008                  9.9999999290172592E-001                  9.9996215748142847E-001                  5.1749929567281661E-001                  9.0977894773303092E-008                  1.0000000000000000E+000                  8.1901008422131982E-001                  5.6714299314604979E+000                 -1.9253639224726307E+001                 -9.8999999999999986E+001                  5.6714299314604979E+000                 -8.1527229158811221E-002                  5.6714291644036807E+000                 -1.9253639224726307E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1539516115073019E+034                  2.9668410118856302E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.3133724772946511E+000                  5.6706447200380961E+000                  1.7318362418823725E+000                  2.5101575314732059E+000                  9.8320478463578674E-006                  7.6989028209698684E+000                  7.0835434037368494E-001                  1.6515824237593876E+001                  7.0835434037368494E-001                  7.6989028209698684E+000                  1.2459444786515812E+000                  5.2173476347790448E-001                  3.5586581177672247E+000                  4.3469526954303950E-002                  9.4799520975160945E-001                  1.0696151699213038E-004                  1.2423995552743246E-004                  9.3546188929022334E-004                  3.2017312275229052E-003                  9.2398177113806987E+000                  2.4816114201107425E+001                  1.2403389598151905E+052                                        0                                        0                                        5 
                                     437                                     1296                  5.0142168770520845E+006                  3.4964666406689213E+000                  3.4327086159438366E+001                  3.4834315390642367E+001                 -5.1159862591270677E+000                  1.6144200050119814E+001                  4.6996262525865595E-001                  9.1041541971925710E-008                  9.9999999290172592E-001                  9.9996075677722651E-001                  5.1534820593953135E-001                  9.1041541971925710E-008                  1.0000000000000000E+000                  8.1774669051051385E-001                  5.6717388122021779E+000                 -1.9225971432325899E+001                 -1.0235019852575359E+001                  5.6717388122021779E+000                 -9.4893804112737651E-002                  5.6717380689228287E+000                 -1.9225971432325899E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1526913872490797E+034                  2.9646329856376483E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.2911432609075035E+000                  5.6709474489358005E+000                  1.7764460391055192E+000                  2.4206342152842661E+000                  1.1959712941308471E-005                  7.6994630304398788E+000                  7.1015799845360361E-001                  1.6517845788351664E+001                  7.1015799845360361E-001                  7.6994630304398788E+000                  1.2474632584143459E+000                  5.2131580869177196E-001                  3.5666343033488079E+000                  4.2631617382112914E-002                  9.4883316571147669E-001                  1.0711665057366479E-004                  1.2407570070707580E-004                  9.3537547490601394E-004                  3.2015890385528145E-003                  9.2077653753484370E+000                  2.4824363762322410E+001                  1.2173979708990619E+052                                        0                                        0                                        6 
                                     438                                     1299                  5.0168009967902070E+006                  3.4123126333173106E+000                  3.4307682691893071E+001                  3.4834069835240918E+001                 -5.1244332847675151E+000                  1.6133576045278762E+001                  4.7022842299931422E-001                  9.1093032672517893E-008                  9.9999818794718476E-001                  9.9995914847452960E-001                  5.1731603802666681E-001                  9.1093032672517893E-008                  1.0000000000000000E+000                  8.2004658858154833E-001                  5.6720031000218691E+000                 -1.9202837756738113E+001                 -9.7578985978556965E+000                  5.6720031000218691E+000                 -1.0594224100705309E-001                  5.6720023758538654E+000                 -1.9202837756738113E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1516730236333544E+034                  2.9628303511035207E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.2894829308719640E+000                  5.6712251144319881E+000                  1.7799055319246924E+000                  2.4134696742444741E+000                  1.5475038874721367E-005                  7.6999320336550587E+000                  7.1166565065228460E-001                  1.6519541016562080E+001                  7.1166565065228460E-001                  7.6999320336550587E+000                  1.2487154139708612E+000                  5.2097139153044114E-001                  3.5732182459443083E+000                  4.1942783059511601E-002                  9.4952203872621477E-001                  1.0724653937739119E-004                  1.2393935009891537E-004                  9.3530347106828666E-004                  3.2014705634256938E-003                  9.1816244133048635E+000                  2.4831272654936253E+001                  1.1977300334760496E+052                                        0                                        0                                        6 
                                     439                                     1308                  5.0191712289941600E+006                  3.3747908945144918E+000                  3.4289927743323709E+001                  3.4833845020518851E+001                 -5.1254714758930993E+000                  1.6125080665144779E+001                  4.6959972520277948E-001                  9.1140200497719093E-008                  9.9999797861855977E-001                  9.9995651337867353E-001                  5.1590666506559313E-001                  9.1140200497719093E-008                  1.0000000000000000E+000                  8.2047119971265725E-001                  5.6722438967156323E+000                 -1.9181259646857374E+001                 -9.8999999999999986E+001                  5.6722438967156323E+000                 -1.1634227773507118E-001                  5.6722431900751884E+000                 -1.9181259646857374E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1507374904664920E+034                  2.9612003306892897E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.2892070260086497E+000                  5.6714739063312507E+000                  1.7805817376009534E+000                  2.4118924481698820E+000                  1.6592641670812974E-005                  7.7003699803634698E+000                  7.1308632110282788E-001                  1.6521126354458239E+001                  7.1308632110282788E-001                  7.7003699803634698E+000                  1.2499394174328611E+000                  5.2065443728393623E-001                  3.5792987150572699E+000                  4.1308874566554236E-002                  9.5015598327711404E-001                  1.0736792190757950E-004                  1.2381273123531660E-004                  9.3523892435849623E-004                  3.2013643600464197E-003                  9.1576713296479788E+000                  2.4837627635157954E+001                  1.1795856325343532E+052                                        0                                        0                                        5 
                                     440                                     1300                  5.0220155076389033E+006                  3.4539721405621164E+000                  3.4268684208698957E+001                  3.4833575880001085E+001                 -5.1267453616596619E+000                  1.6117315878379586E+001                  4.6989083524252706E-001                  9.1196698970286150E-008                  9.9999797861855977E-001                  9.9995759307775622E-001                  5.1622648128718174E-001                  9.1196698970286150E-008                  1.0000000000000000E+000                  8.2097981884240123E-001                  5.6725322375857186E+000                 -1.9155060361762693E+001                 -9.8999999999999986E+001                  5.6725322375857186E+000                 -1.2884688752651219E-001                  5.6725315514571077E+000                 -1.9155060361762693E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1496313033824373E+034                  2.9593164842080710E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.2885497740285077E+000                  5.6717730036088740E+000                  1.7820457902000471E+000                  2.4086952024539321E+000                  1.4302558842668633E-005                  7.7009023964005996E+000                  7.1481330228996176E-001                  1.6523056073902509E+001                  7.1481330228996176E-001                  7.7009023964005996E+000                  1.2514221876883169E+000                  5.2027525673367270E-001                  3.5866001777587537E+000                  4.0550513466088921E-002                  9.5091438812300555E-001                  1.0751552624806130E-004                  1.2365957509874966E-004                  9.3516543215456393E-004                  3.2012434400473925E-003                  9.1289633396711860E+000                  2.4845279768231148E+001                  1.1590944280490321E+052                                        0                                        0                                        6 
                                     441                                     1304                  5.0252060029099742E+006                  3.5038581052507820E+000                  3.4244970129973254E+001                  3.4833275242294789E+001                 -5.1288518479522658E+000                  1.6107603346804233E+001                  4.7021622691952669E-001                  9.1259850898417483E-008                  9.9999793983612362E-001                  9.9995749425448233E-001                  5.1658395963717130E-001                  9.1259850898417483E-008                  1.0000000000000000E+000                  8.2154833386759640E-001                  5.6728586346198373E+000                 -1.9125059199609751E+001                 -9.8999999999999986E+001                  5.6728586346198373E+000                 -1.4326909695631940E-001                  5.6728579714009104E+000                 -1.9125059199609751E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1483928992461110E+034                  2.9571935102191056E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.2875376010163793E+000                  5.6721095434664912E+000                  1.7842384061531131E+000                  2.4040093328415009E+000                  1.3058493648073847E-005                  7.7015129354062424E+000                  7.1679167264278032E-001                  1.6525273448490079E+001                  7.1679167264278032E-001                  7.7015129354062424E+000                  1.2530944261948409E+000                  5.1984870112515635E-001                  3.5948495730098426E+000                  3.9697402249124165E-002                  9.5176754937756491E-001                  1.0768489996993117E-004                  1.2348510760044087E-004                  9.3507078933606665E-004                  3.2010877233471769E-003                  9.0968320399001694E+000                  2.4853906511844482E+001                  1.1371812228864457E+052                                        0                                        0                                        6 
