          1 -- mesa/star zams

     year_month_day_when_created   20171016
                        net_name   'basic.net'
                         species          8
                       initial_z        8.80000000000000E-03
                       initial_y        2.64000000000000E-01

          M/Msun           n_shells
       10.00000000           1107
       19.95262315           1162
       39.81071706           1147
       -1.00000000             -1

                          M/Msun      1.0000000000000000E+01
                        n_shells       1107

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
   11  -1.9872869601278282E+01   1.0287148229448553E+01   2.6261046436946316E+01   2.5295465044482095E+37   4.8313891872516750E-13   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572829E-03   4.4358976060810133E-04   4.1185965080215480E-03   9.2376237786695610E-04   1.7997426847460316E-03
   12  -1.9854060465979352E+01   1.0291523331477633E+01   2.6261026523404073E+01   2.5295465044482076E+37   4.8313891872516588E-13   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810139E-04   4.1185965080215480E-03   9.2376237786695589E-04   1.7997426847460314E-03
   13  -1.9826832205439437E+01   1.0298025018767577E+01   2.6261006979761106E+01   2.5295465044482057E+37   9.6627783745034469E-13   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676327E-01   1.5143086687572829E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   14  -1.9792194714621395E+01   1.0306559080774294E+01   2.6260968939109706E+01   2.5295465044482024E+37   9.6627783745034469E-13   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676327E-01   1.5143086687572826E-03   4.4358976060810139E-04   4.1185965080215471E-03   9.2376237786695600E-04   1.7997426847460316E-03
   15  -1.9758801997608398E+01   1.0315083706527345E+01   2.6260932189409928E+01   2.5295465044481981E+37   9.9736302661369229E-13   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695589E-04   1.7997426847460316E-03
   16  -1.9726568748630818E+01   1.0323591806014994E+01   2.6260895499165049E+01   2.5295465044481943E+37   9.9736302661369067E-13   7.2720000000000018E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695610E-04   1.7997426847460318E-03
   17  -1.9695891140317013E+01   1.0331950098244102E+01   2.6260859968860043E+01   2.5295465044481906E+37   9.9736302661369229E-13   7.2720000000000007E-01   2.8094913236787847E-05   2.6397190508676327E-01   1.5143086687572831E-03   4.4358976060810139E-04   4.1185965080215480E-03   9.2376237786695632E-04   1.7997426847460320E-03
   18  -1.9666641907902939E+01   1.0340161642931479E+01   2.6260825508372729E+01   2.5295465044481868E+37   9.9736302661369067E-13   7.2720000000000007E-01   2.8094913236787847E-05   2.6397190508676327E-01   1.5143086687572831E-03   4.4358976060810139E-04   4.1185965080215480E-03   9.2376237786695610E-04   1.7997426847460318E-03
   19  -1.9638709113678033E+01   1.0348230124364441E+01   2.6260792037819755E+01   2.5295465044481835E+37   9.9736302661372783E-13   7.2720000000000018E-01   2.8094913236787837E-05   2.6397190508676321E-01   1.5143086687572824E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695643E-04   1.7997426847460314E-03
   20  -1.9611992947724040E+01   1.0356159690582428E+01   2.6260759486032473E+01   2.5295465044481792E+37   9.9736302661370198E-13   7.2720000000000018E-01   2.8094913236787843E-05   2.6397190508676321E-01   1.5143086687572824E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695643E-04   1.7997426847460316E-03
   21  -1.9586404217445828E+01   1.0363954821652987E+01   2.6260727789335380E+01   2.5295465044481755E+37   9.9736302661370198E-13   7.2720000000000018E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572824E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   22  -1.9561863569071232E+01   1.0371620101265327E+01   2.6260696890526191E+01   2.5295465044481703E+37   9.9736302661370198E-13   7.2720000000000018E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572824E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   23  -1.9526911846069066E+01   1.0382908233827694E+01   2.6260666738004005E+01   2.5295465044481679E+37   1.9947260532272876E-12   7.2720000000000018E-01   2.8094913236787837E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810139E-04   4.1185965080215480E-03   9.2376237786695600E-04   1.7997426847460318E-03
   24  -1.9493861510855147E+01   1.0393877572626900E+01   2.6260608496593530E+01   2.5295465044481594E+37   9.9736302661364382E-13   7.2720000000000007E-01   2.8094913236787850E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810139E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460322E-03
   25  -1.9472875474027123E+01   1.0401061989924402E+01   2.6260580318954094E+01   2.5295465044481561E+37   9.9736302661364382E-13   7.2720000000000007E-01   2.8094913236787850E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810139E-04   4.1185965080215471E-03   9.2376237786695610E-04   1.7997426847460322E-03
   26  -1.9442843312703122E+01   1.0411650574408194E+01   2.6260552724181462E+01   2.5295465044481518E+37   1.9947260532272876E-12   7.2720000000000007E-01   2.8094913236787830E-05   2.6397190508676321E-01   1.5143086687572824E-03   4.4358976060810123E-04   4.1185965080215471E-03   9.2376237786695600E-04   1.7997426847460309E-03
   27  -1.9405137251536630E+01   1.0425355686569455E+01   2.6260499160936050E+01   2.5295465044481438E+37   1.9947260532272876E-12   7.2720000000000007E-01   2.8094913236787830E-05   2.6397190508676321E-01   1.5143086687572824E-03   4.4358976060810123E-04   4.1185965080215471E-03   9.2376237786695600E-04   1.7997426847460309E-03
   28  -1.9373884863198800E+01   1.0437093268365141E+01   2.6260447571610566E+01   2.5295465044481358E+37   1.5272121345021718E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   29  -1.9348218739667317E+01   1.0447027747089438E+01   2.6260409283691263E+01   2.5295465044481301E+37   1.5272121345022913E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   30  -1.9323763314736048E+01   1.0456733498109001E+01   2.6260371961737935E+01   2.5295465044481240E+37   1.5272121345021330E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   31  -1.9300429329127457E+01   1.0466219497346884E+01   2.6260335537409706E+01   2.5295465044481174E+37   1.5272121345021330E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   32  -1.9267442393199499E+01   1.0480099987276128E+01   2.6260299949322881E+01   2.5295465044481112E+37   3.0544242690042596E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   33  -1.9236392244203266E+01   1.0493449460808673E+01   2.6260231071938637E+01   2.5295465044480999E+37   1.5272121345021265E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   34  -1.9216816419168079E+01   1.0502143253232077E+01   2.6260197681020262E+01   2.5295465044480933E+37   1.5272121345021265E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   35  -1.9188988175011588E+01   1.0514885062886593E+01   2.6260164934151746E+01   2.5295465044480871E+37   3.0544242690042337E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   36  -1.9154206297396531E+01   1.0531213228429253E+01   2.6260101228648406E+01   2.5295465044480753E+37   3.0544242690042337E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   37  -1.9129654659458215E+01   1.0542985708679961E+01   2.6260039689290050E+01   2.5295465044480640E+37   1.5272121345021201E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   38  -1.9114023173854640E+01   1.0550657562038246E+01   2.6260009661734561E+01   2.5295465044480583E+37   1.5272121345021136E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   39  -1.9091565860597157E+01   1.0561904134921297E+01   2.6259980097262311E+01   2.5295465044480527E+37   3.0544242690042272E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   40  -1.9064957805085324E+01   1.0575280528249015E+01   2.6259922273816688E+01   2.5295465044480413E+37   2.6180779448608530E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   41  -1.9041533973974200E+01   1.0587175601247482E+01   2.6259874004565763E+01   2.5295465044480324E+37   2.6180779448608465E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   42  -1.9019008147276537E+01   1.0598633969124384E+01   2.6259826846076468E+01   2.5295465044480225E+37   2.6180779448616026E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   43  -1.8997250081630344E+01   1.0609666846992777E+01   2.6259780731544634E+01   2.5295465044480130E+37   2.6180779448610986E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   44  -1.8976158715265512E+01   1.0620288240272224E+01   2.6259735603362927E+01   2.5295465044480031E+37   2.6180779448607884E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   45  -1.8955653278359776E+01   1.0630514743243246E+01   2.6259691411108378E+01   2.5295465044479927E+37   2.6180779448607884E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   46  -1.8926060188000140E+01   1.0645250219193098E+01   2.6259648110125230E+01   2.5295465044479823E+37   5.2361558897215638E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   47  -1.8887871359421467E+01   1.0663546691417915E+01   2.6259564017361541E+01   2.5295465044479611E+37   5.2361558897215380E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   48  -1.8860108907084051E+01   1.0676362657910255E+01   2.6259483055413032E+01   2.5295465044479384E+37   2.6180779448607754E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   49  -1.8842172057445325E+01   1.0684600134139410E+01   2.6259443675724881E+01   2.5295465044479266E+37   2.6180779448607625E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   50  -1.8816038070984519E+01   1.0696516902337073E+01   2.6259404991557670E+01   2.5295465044479148E+37   5.2361558897215380E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   51  -1.8782029116164264E+01   1.0711405753699266E+01   2.6259329606076623E+01   2.5295465044478898E+37   5.2361558897215380E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   52  -1.8746129827603689E+01   1.0726678405047370E+01   2.6259256725064347E+01   2.5295465044478628E+37   6.2335189163351753E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   53  -1.8717548084408069E+01   1.0738269676390942E+01   2.6259173001778333E+01   2.5295465044478307E+37   3.1167594581675812E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   54  -1.8699043819511004E+01   1.0745711570919795E+01   2.6259132312084215E+01   2.5295465044478137E+37   3.1167594581675812E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   55  -1.8672051973194009E+01   1.0756470356320902E+01   2.6259092363567742E+01   2.5295465044477958E+37   6.2335189163358603E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   56  -1.8636956368492648E+01   1.0769905275900571E+01   2.6259014580523512E+01   2.5295465044477599E+37   6.2335189163375535E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   57  -1.8603065431647970E+01   1.0782513789915443E+01   2.6258939462748629E+01   2.5295465044477231E+37   6.2335189163351882E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   58  -1.8570316186537628E+01   1.0794387016455584E+01   2.6258866832033945E+01   2.5295465044476843E+37   6.2335189163351624E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   59  -1.8538648603070989E+01   1.0805602919718709E+01   2.6258796526321103E+01   2.5295465044476451E+37   6.2335189163351624E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   60  -1.8515489401478071E+01   1.0813583481914518E+01   2.6258728397991476E+01   2.5295465044476045E+37   3.1167594581675941E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   61  -1.8500418249698690E+01   1.0818760541851516E+01   2.6258695108596644E+01   2.5295465044475833E+37   3.1167594581675941E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   62  -1.8478334039897334E+01   1.0826321530128801E+01   2.6258662313898935E+01   2.5295465044475625E+37   6.2335189163351882E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   63  -1.8449581092230400E+01   1.0835932127213121E+01   2.6258598147784554E+01   2.5295465044475200E+37   6.2335189163351624E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   64  -1.8421698037876336E+01   1.0845103854189945E+01   2.6258535788529485E+01   2.5295465044474770E+37   6.2335189163351882E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   65  -1.8394639622856776E+01   1.0853874734847942E+01   2.6258475132832288E+01   2.5295465044474331E+37   6.2335189163351624E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   66  -1.8355714455939189E+01   1.0866451908591285E+01   2.6258416085775082E+01   2.5295465044473882E+37   1.2467037832670325E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   67  -1.8318019786871904E+01   1.0878102382555939E+01   2.6258302470755861E+01   2.5295465044472966E+37   6.2335189163351882E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   68  -1.8293866119091142E+01   1.0885566437455052E+01   2.6258247750914979E+01   2.5295465044472499E+37   6.2335189163351624E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   69  -1.8259875534452984E+01   1.0896054477934957E+01   2.6258194328259744E+01   2.5295465044472026E+37   1.1968356319363545E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   70  -1.8227324280224735E+01   1.0905763994294121E+01   2.6258095161944393E+01   2.5295465044471106E+37   5.9841781596817724E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   71  -1.8206356093871523E+01   1.0912025874169741E+01   2.6258047156198021E+01   2.5295465044470638E+37   5.9841781596817466E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   72  -1.8175923554687799E+01   1.0921121514601356E+01   2.6258000139864336E+01   2.5295465044470171E+37   1.1968356319363803E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   73  -1.8136793902416954E+01   1.0932578883799573E+01   2.6257908906827296E+01   2.5295465044469207E+37   1.1968356319369516E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   74  -1.8099362906792578E+01   1.0943426807499950E+01   2.6257821151206880E+01   2.5295465044468234E+37   1.1968356319363545E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   75  -1.8072250360115923E+01   1.0951165274402388E+01   2.6257736597799152E+01   2.5295465044467247E+37   5.9841781596817724E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   76  -1.8054693657977293E+01   1.0956192422101259E+01   2.6257695444165979E+01   2.5295465044466752E+37   5.9841781596817207E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   77  -1.8029088426319646E+01   1.0963545236862640E+01   2.6257655001799691E+01   2.5295465044466251E+37   1.1968356319363545E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   78  -1.7996020171496966E+01   1.0972917891972445E+01   2.6257576147740036E+01   2.5295465044465240E+37   1.1968356319363545E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   79  -1.7964198932981866E+01   1.0981887986895389E+01   2.6257499840846297E+01   2.5295465044464220E+37   1.1968356319363545E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   80  -1.7933538509112896E+01   1.0990489819254181E+01   2.6257425907245274E+01   2.5295465044463191E+37   1.1968356319363545E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   81  -1.7903960792103433E+01   1.0998753186147356E+01   2.6257354190414500E+01   2.5295465044462157E+37   1.1968356319363545E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   82  -1.7875394521126587E+01   1.1006704249986425E+01   2.6257284548975409E+01   2.5295465044461108E+37   1.1968356319363545E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   83  -1.7847774217407121E+01   1.1014366286888418E+01   2.6257216854842582E+01   2.5295465044460046E+37   1.1968356319363545E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
   84  -1.7821039349840266E+01   1.1021760183703629E+01   2.6257150991663625E+01   2.5295465044458979E+37   1.1968356319363545E-11   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
