                          M/Msun      1.0000000000000000E+01
                        n_shells       1157

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24 
   11  -1.9954403484084011E+01   1.0242827687704004E+01   2.6291551009260733E+01   2.2792593718784225E+37   1.5018671320794381E-12   7.1999999999999997E-01   2.8307753488581694E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883544E-03   2.8632269984596253E-03 
   12  -1.9910108478246791E+01   1.0252891805166522E+01   2.6291489717686279E+01   2.2792593718784202E+37   7.5093356603970531E-13   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596253E-03 
   13  -1.9882141145498821E+01   1.0259499031937420E+01   2.6291460395743954E+01   2.2792593718784192E+37   7.5093356603970208E-13   7.1999999999999997E-01   2.8307753488581694E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562297E-04   6.5523126263979806E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   14  -1.9855300734229978E+01   1.0266015907903327E+01   2.6291431880023087E+01   2.2792593718784188E+37   7.5093356603970208E-13   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562265E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   15  -1.9829507413734465E+01   1.0272443490047847E+01   2.6291404117152126E+01   2.2792593718784178E+37   7.5093356603970208E-13   7.1999999999999997E-01   2.8307753488581687E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562276E-04   6.5523126263979806E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   16  -1.9803929339530317E+01   1.0278980387943587E+01   2.6291377058996488E+01   2.2792593718784169E+37   7.9786691391719177E-13   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684291E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   17  -1.9778582161666762E+01   1.0285617983463551E+01   2.6291349033417305E+01   2.2792593718784155E+37   7.9786691391719177E-13   7.1999999999999986E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684291E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596253E-03 
   18  -1.9742361744560931E+01   1.0295413268406383E+01   2.6291321707011360E+01   2.2792593718784150E+37   1.5957338278343803E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684291E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   19  -1.9696992825057208E+01   1.0308117806446074E+01   2.6291268991997374E+01   2.2792593718784121E+37   1.5957338278344417E-12   7.2000000000000008E-01   2.8307753488581684E-05   2.6597169224651140E-01   2.4091274275684278E-03   7.0571098278562276E-04   6.5523126263979789E-03   1.4696219647883538E-03   2.8632269984596253E-03 
   20  -1.9664936654850401E+01   1.0317388992354118E+01   2.6291218607373821E+01   2.2792593718784098E+37   7.9786691391715946E-13   7.1999999999999997E-01   2.8307753488581687E-05   2.6597169224651140E-01   2.4091274275684273E-03   7.0571098278562276E-04   6.5523126263979797E-03   1.4696219647883538E-03   2.8632269984596248E-03 
   21  -1.9644459531914919E+01   1.0323472407355663E+01   2.6291194207087475E+01   2.2792593718784093E+37   7.9786691391715623E-13   7.1999999999999997E-01   2.8307753488581687E-05   2.6597169224651140E-01   2.4091274275684273E-03   7.0571098278562265E-04   6.5523126263979797E-03   1.4696219647883535E-03   2.8632269984596253E-03 
   22  -1.9614983209689907E+01   1.0332454868441895E+01   2.6291170299635549E+01   2.2792593718784079E+37   1.5957338278343577E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684282E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883544E-03   2.8632269984596257E-03 
   23  -1.9577707264314402E+01   1.0344117922680313E+01   2.6291123868671203E+01   2.2792593718784055E+37   1.5957338278343609E-12   7.1999999999999997E-01   2.8307753488581684E-05   2.6597169224651140E-01   2.4091274275684286E-03   7.0571098278562276E-04   6.5523126263979797E-03   1.4696219647883540E-03   2.8632269984596253E-03 
   24  -1.9551141989982057E+01   1.0352642505785688E+01   2.6291079130486533E+01   2.2792593718784032E+37   7.9786691391717238E-13   7.1999999999999986E-01   2.8307753488581687E-05   2.6597169224651146E-01   2.4091274275684291E-03   7.0571098278562297E-04   6.5523126263979823E-03   1.4696219647883544E-03   2.8632269984596261E-03 
   25  -1.9534078797568906E+01   1.0358242580931897E+01   2.6291057345637924E+01   2.2792593718784022E+37   7.9786691391717238E-13   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562297E-04   6.5523126263979823E-03   1.4696219647883542E-03   2.8632269984596261E-03 
   26  -1.9517489314533741E+01   1.0363769957932453E+01   2.6291035927967076E+01   2.2792593718784003E+37   7.9786691391717238E-13   7.1999999999999986E-01   2.8307753488581694E-05   2.6597169224651146E-01   2.4091274275684291E-03   7.0571098278562297E-04   6.5523126263979823E-03   1.4696219647883546E-03   2.8632269984596261E-03 
   27  -1.9501352128396451E+01   1.0369226847809433E+01   2.6291014861330897E+01   2.2792593718783994E+37   7.9786691391717238E-13   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562297E-04   6.5523126263979823E-03   1.4696219647883544E-03   2.8632269984596261E-03 
   28  -1.9480670926103411E+01   1.0376352404531552E+01   2.6290994130622988E+01   2.2792593718783980E+37   1.3141337405695064E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562276E-04   6.5523126263979815E-03   1.4696219647883544E-03   2.8632269984596257E-03 
   29  -1.9455909782893425E+01   1.0385048366923183E+01   2.6290960682110782E+01   2.2792593718783961E+37   1.3141337405695064E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651152E-01   2.4091274275684282E-03   7.0571098278562276E-04   6.5523126263979815E-03   1.4696219647883544E-03   2.8632269984596253E-03 
   30  -1.9432180889708608E+01   1.0393572419335676E+01   2.6290928048417609E+01   2.2792593718783937E+37   1.3141337405695581E-12   7.1999999999999986E-01   2.8307753488581684E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883544E-03   2.8632269984596257E-03 
   31  -1.9409414902062803E+01   1.0401930682990995E+01   2.6290896176887056E+01   2.2792593718783918E+37   1.3141337405695840E-12   7.1999999999999986E-01   2.8307753488581691E-05   2.6597169224651152E-01   2.4091274275684291E-03   7.0571098278562287E-04   6.5523126263979832E-03   1.4696219647883548E-03   2.8632269984596261E-03 
   32  -1.9376994436521581E+01   1.0414201548864103E+01   2.6290865019800794E+01   2.2792593718783904E+37   2.6282674811389224E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   33  -1.9346281468773789E+01   1.0426058842143339E+01   2.6290804685205490E+01   2.2792593718783862E+37   1.3141337405694030E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   34  -1.9326780592168642E+01   1.0433800348510772E+01   2.6290775426419572E+01   2.2792593718783838E+37   1.3141337405694030E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   35  -1.9298875351714692E+01   1.0445174487509611E+01   2.6290746730183756E+01   2.2792593718783824E+37   2.6282674811389159E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   36  -1.9272286972899657E+01   1.0456178101370556E+01   2.6290690910047360E+01   2.2792593718783781E+37   1.3141337405694547E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   37  -1.9255338514469020E+01   1.0463370053793083E+01   2.6290663728900167E+01   2.2792593718783744E+37   1.3141337405694547E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   38  -1.9231000871718855E+01   1.0473950355148460E+01   2.6290637002388525E+01   2.2792593718783739E+37   2.6282674811389159E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   39  -1.9200271373331134E+01   1.0487606032756194E+01   2.6290584828408385E+01   2.2792593718783696E+37   2.6282674811389094E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   40  -1.9173405105637343E+01   1.0499880356991348E+01   2.6290534225524272E+01   2.2792593718783649E+37   2.2528006981190562E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   41  -1.9149936433654943E+01   1.0510896852121224E+01   2.6290491995524018E+01   2.2792593718783611E+37   2.2528006981190562E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   42  -1.9127616015451132E+01   1.0521617328746084E+01   2.6290450739900489E+01   2.2792593718783574E+37   2.2528006981190562E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   43  -1.9106338701149628E+01   1.0532051715210985E+01   2.6290410389980106E+01   2.2792593718783541E+37   2.2528006981190562E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   44  -1.9076294066388876E+01   1.0547245486166823E+01   2.6290370884796648E+01   2.2792593718783503E+37   4.5056013962391398E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   45  -1.9047815701305460E+01   1.0561707830361851E+01   2.6290294199597451E+01   2.2792593718783427E+37   2.2528006981189786E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   46  -1.9029788432739611E+01   1.0571067455254667E+01   2.6290256927159959E+01   2.2792593718783385E+37   2.2528006981189657E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   47  -1.9003978013356996E+01   1.0584689688105318E+01   2.6290220316565367E+01   2.2792593718783347E+37   4.5056013962381253E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   48  -1.8971081835539060E+01   1.0601891942699993E+01   2.6290148949507071E+01   2.2792593718783271E+37   4.5056013962381123E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   49  -1.8939765098490611E+01   1.0618140980664172E+01   2.6290079877407830E+01   2.2792593718783191E+37   4.5056013962381123E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   50  -1.8917019104796374E+01   1.0629677976077994E+01   2.6290012921240859E+01   2.2792593718783106E+37   2.2528006981189786E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   51  -1.8902297710088675E+01   1.0637141781218141E+01   2.6289980191160709E+01   2.2792593718783068E+37   2.2528006981189657E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   52  -1.8883916009775810E+01   1.0646406231386859E+01   2.6289947936239727E+01   2.2792593718783026E+37   3.5043566415183734E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   53  -1.8861994373978995E+01   1.0657223021230495E+01   2.6289898669758603E+01   2.2792593718782960E+37   3.5043566415183734E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   54  -1.8830335384947453E+01   1.0672740655871097E+01   2.6289850464480192E+01   2.2792593718782889E+37   7.0087132830370312E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   55  -1.8799262018123297E+01   1.0687121407145163E+01   2.6289757038528538E+01   2.2792593718782757E+37   3.5043566415183734E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   56  -1.8779238945453471E+01   1.0696317854902409E+01   2.6289711745338298E+01   2.2792593718782686E+37   3.5043566415183734E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   57  -1.8759613831868265E+01   1.0705164427436035E+01   2.6289667344064217E+01   2.2792593718782610E+37   3.5043566415183734E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   58  -1.8740365334307803E+01   1.0713679772303760E+01   2.6289623799931501E+01   2.2792593718782540E+37   3.5043566415183734E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   59  -1.8712334420304444E+01   1.0725955418441552E+01   2.6289581080415417E+01   2.2792593718782464E+37   7.0087132830375870E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   60  -1.8675874132299246E+01   1.0741201774828966E+01   2.6289497987383175E+01   2.2792593718782308E+37   7.0087132830384271E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   61  -1.8640674831979688E+01   1.0755427275778823E+01   2.6289417849763026E+01   2.2792593718782148E+37   7.0087132830367469E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   62  -1.8614934502749730E+01   1.0765435239346772E+01   2.6289340465581152E+01   2.2792593718781982E+37   3.5043566415183734E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   63  -1.8598223026075200E+01   1.0771889450582634E+01   2.6289302750217615E+01   2.2792593718781897E+37   3.5043566415183734E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   64  -1.8573787858996621E+01   1.0781262223775814E+01   2.6289265655733942E+01   2.2792593718781812E+37   7.0087132830367469E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   65  -1.8549736587347837E+01   1.0790123986281055E+01   2.6289193245724679E+01   2.2792593718781638E+37   3.5043566415183734E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   66  -1.8534098245150222E+01   1.0795858351174711E+01   2.6289157895394627E+01   2.2792593718781548E+37   3.5043566415183734E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   67  -1.8511200590078211E+01   1.0804213000977510E+01   2.6289123089922459E+01   2.2792593718781458E+37   7.0087132830367469E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   68  -1.8481385276794871E+01   1.0814787818310526E+01   2.6289055044298454E+01   2.2792593718781274E+37   7.0087132830367469E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   69  -1.8452487480854717E+01   1.0824839345292812E+01   2.6288988984242511E+01   2.2792593718781090E+37   7.0087132830367469E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   70  -1.8424459333930862E+01   1.0834415856120170E+01   2.6288924793317396E+01   2.2792593718780901E+37   7.0087132830367469E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   71  -1.8397256683013662E+01   1.0843559481584572E+01   2.6288862364709519E+01   2.2792593718780717E+37   7.0087132830367469E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   72  -1.8370839095960189E+01   1.0852307148937687E+01   2.6288801600207588E+01   2.2792593718780523E+37   7.0087132830367469E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   73  -1.8346959964216204E+01   1.0860094965283020E+01   2.6288742409289771E+01   2.2792593718780320E+37   6.0074685283173969E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   74  -1.8325481930259468E+01   1.0867034372983138E+01   2.6288692863295818E+01   2.2792593718780155E+37   6.0074685283173969E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562297E-04   6.5523126263979806E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   75  -1.8294329284225189E+01   1.0877079427056914E+01   2.6288644362973454E+01   2.2792593718779985E+37   1.2014937056634871E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   76  -1.8254238709851560E+01   1.0889655685443095E+01   2.6288550317465205E+01   2.2792593718779631E+37   1.2014937056634923E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   77  -1.8225211991773811E+01   1.0898548264338668E+01   2.6288459942720859E+01   2.2792593718779281E+37   6.0074685283211193E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   78  -1.8206445686117515E+01   1.0904299652742688E+01   2.6288416039294216E+01   2.2792593718779102E+37   6.0074685283181207E-12   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   79  -1.8179116567014141E+01   1.0912676149785279E+01   2.6288372946466996E+01   2.2792593718778917E+37   1.2014937056634484E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   80  -1.8143839379479974E+01   1.0923275302751192E+01   2.6288289068323135E+01   2.2792593718778559E+37   1.2014937056634432E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   81  -1.8109942528038005E+01   1.0933351324687596E+01   2.6288208077553474E+01   2.2792593718778185E+37   1.2014937056634432E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   82  -1.8077332137277661E+01   1.0942956520031593E+01   2.6288129767398047E+01   2.2792593718777808E+37   1.2014937056634432E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   83  -1.8045922440503851E+01   1.0952135897532683E+01   2.6288053952251833E+01   2.2792593718777435E+37   1.2014937056634432E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   84  -1.8015634166779730E+01   1.0960928031488542E+01   2.6287980464970527E+01   2.2792593718777047E+37   1.2014937056634432E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
   85  -1.7986394074455074E+01   1.0969366086272448E+01   2.6287909154635326E+01   2.2792593718776665E+37   1.2014937056634484E-11   7.1999999999999997E-01   2.8307753488581691E-05   2.6597169224651146E-01   2.4091274275684286E-03   7.0571098278562287E-04   6.5523126263979815E-03   1.4696219647883542E-03   2.8632269984596257E-03 
