                           1                            2                            3                            4                            5 
              version_number                 initial_mass                    initial_z                    burn_min1                    burn_min2 
                        9575      2.0000000000000000E+001      8.8000000000000005E-003      5.0000000000000000E+001      1.0000000000000000E+003 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62 
                                     213                                      634                  1.3863573094652009E+006                  3.8742660438487309E+000                  1.9967160222622152E+001                  3.4598994753420754E+001                 -7.5855981756675455E+000                  8.9129110521108732E+000                  4.4564841265197552E-001                  7.8260563585175191E-008                  9.9999999351628555E-001                  9.9999997047058231E-001                  1.0000000000000000E+000                  7.8260563585175191E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.6618170906053962E+000                 -2.7332031137667173E+001                 -1.0837079843903322E+001                  4.6618170906053962E+000                  1.7450376305647586E+000                  4.6612907486426174E+000                 -2.7332031137667173E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.8958589408058531E+033                  1.6302875851297512E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5392909774566705E+000                  4.6611682648573440E+000                  7.7526101396795555E-001                  4.1876836283377861E+000                  5.3204296465626842E-008                  7.5607442211781724E+000                  6.9478558603789486E-001                  1.6448301433864501E+001                  6.9478558603789486E-001                  7.5607442211781724E+000                  6.3445401396428780E-001                  8.3896547955718059E-001                  1.3213293502619599E+000                  6.7793093851566655E-001                  3.1338462765641661E-001                  6.0125395740127122E-005                  1.2546617319933902E-003                  1.5140382238814144E-003                  4.1184990286885458E-003                  1.3901441976477127E+001                  5.8911324898069193E+000                  3.3170987414717130E+052                                        0                                        0                                        4 
                                     214                                      633                  1.3938413425627793E+006                  3.8741356994671947E+000                  1.9966965688359238E+001                  3.4598990522194704E+001                 -7.5851395956962708E+000                  8.9113542130564571E+000                  4.4565275451777608E-001                  7.8261325975326201E-008                  9.9999999339741241E-001                  9.9999997031827481E-001                  1.0000000000000000E+000                  7.8261325975326201E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.6620414645850783E+000                 -2.7331056344124086E+001                 -9.8999999999999986E+001                  4.6620414645850783E+000                  1.7442753099009223E+000                  4.6615163178091343E+000                 -2.7331056344124086E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.8963532355269591E+033                  1.6302540867072566E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5392613500726799E+000                  4.6613916037389149E+000                  7.7543193817672373E-001                  4.1873375486941997E+000                  5.3268355492844865E-008                  7.5607421949757594E+000                  6.9468553368561348E-001                  1.6448125658913494E+001                  6.9468553368561348E-001                  7.5607421949757594E+000                  6.3460447484609428E-001                  8.3880797909661475E-001                  1.3217415400928314E+000                  6.7761593765341743E-001                  3.1370057124038847E-001                  6.0207079554745002E-005                  1.2472302831314543E-003                  1.5140251541372958E-003                  4.1184933615789256E-003                  1.3897822078441335E+001                  5.8945697294581167E+000                  3.3168521425195452E+052                                        0                                        0                                        4 
                                     215                                      626                  1.4012908546996489E+006                  3.8721278320498733E+000                  1.9966771848545847E+001                  3.4598986306032309E+001                 -7.5846848490092080E+000                  8.9097611563523120E+000                  4.4565708096811196E-001                  7.8262085367875045E-008                  9.9999999326714673E-001                  9.9999997055792145E-001                  1.0000000000000000E+000                  7.8262085367875045E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.6622646082953469E+000                 -2.7330073990086284E+001                 -1.0536049848239340E+001                  4.6622646082953469E+000                  1.7435273765522037E+000                  4.6617406351371056E+000                 -2.7330073990086284E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.8968376859410845E+033                  1.6302189168513209E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5392328204394818E+000                  4.6616137823334913E+000                  7.7560008674040792E-001                  4.1869970354044321E+000                  5.3509050769458602E-008                  7.5607403138302995E+000                  6.9458633371994827E-001                  1.6447950827360554E+001                  6.9458633371994827E-001                  7.5607403138302995E+000                  6.3475493665860028E-001                  8.3865047798637293E-001                  1.3221539911036824E+000                  6.7730093549077108E-001                  3.1401651102044748E-001                  6.0288394972296090E-005                  1.2398391524884287E-003                  1.5140116434012082E-003                  4.1184874502645050E-003                  1.3894217016831847E+001                  5.8979927116528730E+000                  3.3166063181880690E+052                                        0                                        0                                        4 
                                     216                                      635                  1.4086915960587631E+006                  3.8692752267641568E+000                  1.9966579077056640E+001                  3.4598982113066171E+001                 -7.5842324243487793E+000                  8.9081437744341958E+000                  4.4566138365706220E-001                  7.8262840763621000E-008                  9.9999999351799906E-001                  9.9999997036516319E-001                  1.0000000000000000E+000                  7.8262840763621000E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.6624862208911395E+000                 -2.7329085525423665E+001                 -9.8999999999999986E+001                  4.6624862208911395E+000                  1.7427984244499506E+000                  4.6619633940180165E+000                 -2.7329085525423665E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.8973122389483829E+033                  1.6301822670852125E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5392045759839439E+000                  4.6618346941928159E+000                  7.7576703158114690E-001                  4.1866589527568197E+000                  5.3833632502029618E-008                  7.5607385945385914E+000                  6.9448819523189864E-001                  1.6447777330738685E+001                  6.9448819523189864E-001                  7.5607385945385914E+000                  6.3490507504657812E-001                  8.3849331576422304E-001                  1.3225658135968859E+000                  6.7698661110293001E-001                  3.1433176580832412E-001                  6.0369169247727653E-005                  1.2325050062677383E-003                  1.5139977316678608E-003                  4.1184813093180532E-003                  1.3890633719505885E+001                  5.9013948596946095E+000                  3.3163617329240079E+052                                        0                                        0                                        4 
                                     217                                      627                  1.4159813005401273E+006                  3.8627099227330328E+000                  1.9966389000505519E+001                  3.4598977978677908E+001                 -7.5837813794983271E+000                  8.9065098390609094E+000                  4.4566562627593398E-001                  7.8263585834292826E-008                  9.9999999334508172E-001                  9.9999997007864871E-001                  1.0000000000000000E+000                  7.8263585834292826E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.6627044301495548E+000                 -2.7328099623982194E+001                 -1.0837079843903322E+001                  4.6627044301495548E+000                  1.7420960475361313E+000                  4.6621827110186604E+000                 -2.7328099623982194E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.8977742122150217E+033                  1.6301448179498433E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5391722975853837E+000                  4.6620522826804738E+000                  7.7594038262209541E-001                  4.1863081162866589E+000                  5.4541511173421002E-008                  7.5607370507988003E+000                  6.9439195558621725E-001                  1.6447606667476549E+001                  6.9439195558621725E-001                  7.5607370507988003E+000                  6.3505357528118056E-001                  8.3833786866680915E-001                  1.3229733965562815E+000                  6.7667571696262263E-001                  3.1464357498530499E-001                  6.0448696866558742E-005                  1.2252920581780531E-003                  1.5139836171515235E-003                  4.1184750249365024E-003                  1.3887102398921243E+001                  5.9047474908956268E+000                  3.3161203930346496E+052                                        0                                        0                                        4 
                                     218                                      631                  1.4232565197983263E+006                  3.8618460864814499E+000                  1.9966199110892560E+001                  3.4598973848316469E+001                 -7.5833448771858780E+000                  8.9048713425664037E+000                  4.4566986480289705E-001                  7.8264330016786232E-008                  9.9999999314443555E-001                  9.9999996986464523E-001                  1.0000000000000000E+000                  7.8264330016786232E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.6629219850390857E+000                 -2.7327103530259972E+001                 -1.0536049848239340E+001                  4.6629219850390857E+000                  1.7414166739112449E+000                  4.6624013429244062E+000                 -2.7327103530259972E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.8982280616017666E+033                  1.6301056900288932E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5391437510639792E+000                  4.6622693110791626E+000                  7.7610598986424817E-001                  4.1859727714409125E+000                  5.4673783255871723E-008                  7.5607356657307072E+000                  6.9429636319686139E-001                  1.6447436635184260E+001                  6.9429636319686139E-001                  7.5607356657307072E+000                  6.3520234719024959E-001                  8.3818213753724491E-001                  1.3233819786025836E+000                  6.7636425475638384E-001                  3.1495594848059827E-001                  6.0528004700485878E-005                  1.2181087588644943E-003                  1.5139689016882721E-003                  4.1184684166649032E-003                  1.3883576321937051E+001                  5.9080949806418204E+000                  3.3158792135957455E+052                                        0                                        0                                        4 
                                     219                                      631                  1.4306200169022325E+006                  3.8670841203457806E+000                  1.9966006721273363E+001                  3.4598969663536373E+001                 -7.5829024853167573E+000                  8.9032085717884595E+000                  4.4567415921473286E-001                  7.8265084080264558E-008                  9.9999999341217993E-001                  9.9999997010378494E-001                  1.0000000000000000E+000                  7.8265084080264558E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.6631419793577136E+000                 -2.7326082570836849E+001                 -9.8999999999999986E+001                  4.6631419793577136E+000                  1.7407533087323284E+000                  4.6626223957913355E+000                 -2.7326082570836849E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.8986814057900483E+033                  1.6300646515620791E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5391164799171317E+000                  4.6624889162526557E+000                  7.7627033474468976E-001                  4.1856398968999375E+000                  5.4190613088854991E-008                  7.5607344349262666E+000                  6.9420013303933303E-001                  1.6447264932639154E+001                  6.9420013303933303E-001                  7.5607344349262666E+000                  6.3535345311422387E-001                  8.3802396359206888E-001                  1.3237972306726045E+000                  6.7604790691786121E-001                  3.1527321610130543E-001                  6.0608165457462686E-005                  1.2108586263174684E-003                  1.5139534579854052E-003                  4.1184614217525091E-003                  1.3880005642604630E+001                  5.9114846444328126E+000                  3.3156348803274213E+052                                        0                                        0                                        4 
                                     220                                      633                  1.4380197149472174E+006                  3.8692139980995530E+000                  1.9965813186863130E+001                  3.4598965453814571E+001                 -7.5824558047446571E+000                  8.9015005402718561E+000                  4.4567847926344606E-001                  7.8265842917701889E-008                  9.9999999351138358E-001                  9.9999996991165518E-001                  1.0000000000000000E+000                  7.8265842917701889E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.6633630078822241E+000                 -2.7325042673116148E+001                 -1.0660988584847640E+001                  4.6633630078822241E+000                  1.7401090416528038E+000                  4.6628444591298965E+000                 -2.7325042673116148E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.8991320214731513E+033                  1.6300221259008445E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5390829015084568E+000                  4.6627097779073150E+000                  7.7644792238937077E-001                  4.1852805118887737E+000                  5.4040336344202526E-008                  7.5607333964592192E+000                  6.9410399547947732E-001                  1.6447092880292036E+001                  6.9410399547947732E-001                  7.5607333964592192E+000                  6.3550578945385650E-001                  8.3786450207773977E-001                  1.3242161295154742E+000                  6.7572898393973635E-001                  3.1559306027193784E-001                  6.0688559815523953E-005                  1.2035974915231764E-003                  1.5139375210431630E-003                  4.1184541415412688E-003                  1.3876415572377240E+001                  5.9148925426724572E+000                  3.3153890672205683E+052                                        0                                        0                                        4 
                                     221                                      629                  1.4454330904575023E+006                  3.8700159990310046E+000                  1.9965619100217022E+001                  3.4598961232039670E+001                 -7.5820203437157492E+000                  8.8997644032657313E+000                  4.4568281172320312E-001                  7.8266603753540664E-008                  9.9999999339336454E-001                  9.9999996975696381E-001                  1.0000000000000000E+000                  7.8266603753540664E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.6635842766540510E+000                 -2.7323987116685331E+001                 -1.1138109839567303E+001                  4.6635842766540510E+000                  1.7394879274585053E+000                  4.6630667333333289E+000                 -2.7323987116685331E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.8995789645290325E+033                  1.6299784777870909E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5390537013582444E+000                  4.6629310525382248E+000                  7.7661696000524905E-001                  4.1849382148821102E+000                  5.4007461963449837E-008                  7.5607325557691318E+000                  6.9400833633533843E-001                  1.6446921113832236E+001                  6.9400833633533843E-001                  7.5607325557691318E+000                  6.3565884157374564E-001                  8.3770429172370653E-001                  1.3246372653758025E+000                  6.7540856328060439E-001                  3.1591440010894695E-001                  6.0768894583068313E-005                  1.1963523559641608E-003                  1.5139208187471779E-003                  4.1184464466987539E-003                  1.3872817026773014E+001                  5.9183083156188419E+000                  3.3151425026879758E+052                                        0                                        0                                        4 
                                     222                                      629                  1.4529438082868850E+006                  3.8756814462507578E+000                  1.9965422261874963E+001                  3.4598956950367921E+001                 -7.5815717478733182E+000                  8.8980211947149250E+000                  4.3843148894452955E-001                  7.8267375358542779E-008                  9.9999999345734814E-001                  9.9999997005432428E-001                  1.0000000000000000E+000                  7.8267375358542779E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.6638086687461104E+000                 -2.7322901809959575E+001                 -9.8999999999999986E+001                  4.6638086687461104E+000                  1.7388857386469916E+000                  4.6632921101002358E+000                 -2.7322901809959575E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9000271105221386E+033                  1.6299328900356232E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5390266307061813E+000                  4.6631557983262866E+000                  7.7678347420340610E-001                  4.1846009048140509E+000                  5.3486080405714090E-008                  7.5607319464854976E+000                  6.9391236420398483E-001                  1.6446748032062644E+001                  6.9391236420398483E-001                  7.5607319464854976E+000                  6.3581428449758481E-001                  8.3754157919931471E-001                  1.3250652557820719E+000                  6.7508313827953847E-001                  3.1624075187205353E-001                  6.0850020868901498E-005                  1.1890475732502207E-003                  1.5139033167632539E-003                  4.1184383144277827E-003                  1.3869169335962249E+001                  5.9217705577998041E+000                  3.3148924750848337E+052                                        0                                        0                                        4 
                                     223                                      631                  1.4604990987983588E+006                  3.8782511682255811E+000                  1.9965224044657401E+001                  3.4598952638659910E+001                 -7.5811097927103512E+000                  8.8963123029281288E+000                  4.3843584174666395E-001                  7.8268152625682319E-008                  9.9999999350075963E-001                  9.9999996990922191E-001                  1.0000000000000000E+000                  7.8268152625682319E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.6640345303935797E+000                 -2.7321794017537282E+001                 -1.0837079843903322E+001                  4.6640345303935797E+000                  1.7383055623922823E+000                  4.6635189301451705E+000                 -2.7321794017537282E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9004761730608221E+033                  1.6298864860733406E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5389940112295157E+000                  4.6633821219858573E+000                  7.7696187498652369E-001                  4.1842397915398033E+000                  5.3289728697547576E-008                  7.5607315901543144E+000                  6.9381663114943526E-001                  1.6446574804736066E+001                  6.9381663114943526E-001                  7.5607315901543144E+000                  6.3597097363840371E-001                  8.3737756265074481E-001                  1.3254969593288530E+000                  6.7475510522864646E-001                  3.1656971202519313E-001                  6.0931300897391628E-005                  1.1817402385874353E-003                  1.5138851231917500E-003                  4.1184297885045237E-003                  1.3865498074835997E+001                  5.9252549840341286E+000                  3.3146406748437518E+052                                        0                                        0                                        4 
                                     224                                      628                  1.4680338678361292E+006                  3.8770699444861871E+000                  1.9965026158840548E+001                  3.4598948334117971E+001                 -7.5806552765163042E+000                  8.8945660918525711E+000                  4.3844018735753287E-001                  7.8268928227487322E-008                  9.9999999303100207E-001                  9.9999996969315652E-001                  1.0000000000000000E+000                  7.8268928227487322E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.6642598308882901E+000                 -2.7320673034857844E+001                 -9.8999999999999986E+001                  4.6642598308882901E+000                  1.7377515958860001E+000                  4.6637451555145413E+000                 -2.7320673034857844E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9009215535772441E+033                  1.6298394828859769E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5389622765894035E+000                  4.6636079172509604E+000                  7.7713824189929881E-001                  4.1838827531723144E+000                  5.3456965169337522E-008                  7.5607315057178335E+000                  6.9372195579404505E-001                  1.6446402979418355E+001                  6.9372195579404505E-001                  7.5607315057178335E+000                  6.3612749636772736E-001                  8.3721372078451683E-001                  1.3259284872302182E+000                  6.7442742154062207E-001                  3.1689831456202672E-001                  6.1011978930815054E-005                  1.1744980851802500E-003                  1.5138663602735445E-003                  4.1184209215196412E-003                  1.3861834872888059E+001                  5.9287315758761281E+000                  3.3143892085810364E+052                                        0                                        0                                        4 
                                     225                                      629                  1.4756155743784769E+006                  3.8797669706067119E+000                  1.9964826831387001E+001                  3.4598943998173475E+001                 -7.5801998520228056E+000                  8.8928165117738089E+000                  4.3844456471411186E-001                  7.8269709602452053E-008                  9.9999999331246281E-001                  9.9999997003355334E-001                  1.0000000000000000E+000                  7.8269709602452053E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.6644863451087266E+000                 -2.7319529500642268E+001                 -9.8999999999999986E+001                  4.6644863451087266E+000                  1.7372192265246311E+000                  4.6639725688220670E+000                 -2.7319529500642268E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9013685726670500E+033                  1.6297920352408035E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5389336990444988E+000                  4.6638353217276531E+000                  7.7730909922745495E-001                  4.1835367025715051E+000                  5.3233978695566713E-008                  7.5607316867304695E+000                  6.9362751815528845E-001                  1.6446231071252189E+001                  6.9362751815528845E-001                  7.5607316867304695E+000                  6.3628518851092020E-001                  8.3704865533337580E-001                  1.3263635253702937E+000                  6.7409729068132385E-001                  3.1722936356487030E-001                  6.1092712712174980E-005                  1.1672616134762708E-003                  1.5138468126671102E-003                  4.1184116059478195E-003                  1.3858146915103040E+001                  5.9322314745788196E+000                  3.3141358854097911E+052                                        0                                        0                                        4 
                                     226                                      634                  1.4831798180913043E+006                  3.8787655129587066E+000                  1.9964627749247672E+001                  3.4598939667522053E+001                 -7.5797332139447722E+000                  8.8910447800721570E+000                  4.3844893677068197E-001                  7.8270489978216062E-008                  9.9999999304384990E-001                  9.9999996978480743E-001                  5.3732217669185534E-001                  7.8270489978216062E-008                  1.0000000000000000E+000                  5.4500474889333395E-001                  4.6647123660447072E+000                 -2.7318372026829348E+001                 -9.8999999999999986E+001                  4.6647123660447072E+000                  1.7367117580059861E+000                  4.6641994572658811E+000                 -2.7318372026829348E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9018147068818949E+033                  1.6297446931128152E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5389016943966700E+000                  4.6640623880967631E+000                  7.7748664170766768E-001                  4.1831772869596620E+000                  5.3385831980929647E-008                  7.5607321624207868E+000                  6.9353415032351573E-001                  1.6446060649845045E+001                  6.9353415032351573E-001                  7.5607321624207868E+000                  6.3644264466525258E-001                  8.3688383742853556E-001                  1.3267981994059919E+000                  6.7376765491291490E-001                  3.1755990839101872E-001                  6.1172761532558452E-005                  1.1600968738359480E-003                  1.5138266595001134E-003                  4.1184019218105635E-003                  1.3854465518468556E+001                  5.9357249537328345E+000                  3.3138827872202262E+052                                        0                                        0                                        4 
                                     227                                      635                  1.4907006543179969E+006                  3.8762661316086024E+000                  1.9964429601707216E+001                  3.4598935357158169E+001                 -7.5792774456639060E+000                  8.8892725259509131E+000                  4.3845328838904429E-001                  7.8271267356377905E-008                  9.9999999302178100E-001                  9.9999996974171224E-001                  5.3475353271420190E-001                  7.8271267356377905E-008                  1.0000000000000000E+000                  5.4501015808120912E-001                  4.6649370078677430E+000                 -2.7317205174149155E+001                 -9.8999999999999986E+001                  4.6649370078677430E+000                  1.7362241823455433E+000                  4.6644249400355786E+000                 -2.7317205174149155E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9022595041888902E+033                  1.6296980318308645E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5388725168226767E+000                  4.6642883109929976E+000                  7.7765795830377227E-001                  4.1828303434035652E+000                  5.3676590482086691E-008                  7.5607329241068477E+000                  6.9344221278847373E-001                  1.6445892351413168E+001                  6.9344221278847373E-001                  7.5607329241068477E+000                  6.3659927655251125E-001                  8.3671988285323518E-001                  1.3272308827378316E+000                  6.7343974580220545E-001                  3.1788871408783809E-001                  6.1251804732816246E-005                  1.1530305332711067E-003                  1.5138059301063917E-003                  4.1183918790755336E-003                  1.3850803338066035E+001                  5.9392000102452389E+000                  3.3136307658251625E+052                                        0                                        0                                        4 
                                     228                                      626                  1.4982281096933845E+006                  3.8766481895875966E+000                  1.9964231070574957E+001                  3.4598931038406988E+001                 -7.5788195701367709E+000                  8.8875080951019783E+000                  4.3845764851829128E-001                  7.8272045955785075E-008                  9.9999999325706190E-001                  9.9999996976063465E-001                  5.3475885048596872E-001                  7.8272045955785075E-008                  1.0000000000000000E+000                  5.4501557784836163E-001                  4.6651620155575975E+000                 -2.7316019961483743E+001                 -9.8999999999999986E+001                  4.6651620155575975E+000                  1.7357387300352261E+000                  4.6646507852224595E+000                 -2.7316019961483743E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9027053527840275E+033                  1.6296513618463785E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5388433989203216E+000                  4.6645145675948454E+000                  7.7782932240940594E-001                  4.1824832964411165E+000                  5.3683104981570861E-008                  7.5607340005615615E+000                  6.9335113225784872E-001                  1.6445725124010469E+001                  6.9335113225784872E-001                  7.5607340005615615E+000                  6.3675612528280645E-001                  8.3655570181765126E-001                  1.3276644499618391E+000                  6.7311138377084589E-001                  3.1821796629459081E-001                  6.1330344248455734E-005                  1.1460148048824587E-003                  1.5137845122226170E-003                  4.1183814183219985E-003                  1.3847136018081235E+001                  5.9426797562180811E+000                  3.3133781936095412E+052                                        0                                        0                                        4 
                                     229                                      636                  1.5057518658073011E+006                  3.8764347092471745E+000                  1.9964032424969798E+001                  3.4598926717122630E+001                 -7.5783557480948840E+000                  8.8857467269280992E+000                  4.3846201124837803E-001                  7.8272824222125337E-008                  9.9999999341542889E-001                  9.9999996947692271E-001                  5.3476417142981392E-001                  7.8272824222125337E-008                  1.0000000000000000E+000                  5.4502100084843330E-001                  4.6653870445804229E+000                 -2.7314818436771862E+001                 -9.8999999999999986E+001                  4.6653870445804229E+000                  1.7352538401264526E+000                  4.6648766497355103E+000                 -2.7314818436771862E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9031522098619589E+033                  1.6296049517029771E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5388102850933860E+000                  4.6647407774072942E+000                  7.7800865496950211E-001                  4.1821203100365700E+000                  5.3759728761453905E-008                  7.5607353815144052E+000                  6.9326102866893524E-001                  1.6445559179719975E+001                  6.9326102866893524E-001                  7.5607353815144052E+000                  6.3691297595811824E-001                  8.3639151926074196E-001                  1.3280983079027033E+000                  6.7278301869685198E-001                  3.1854721398790581E-001                  6.1408275345585219E-005                  1.1390587142498126E-003                  1.5137623927070209E-003                  4.1183705277748513E-003                  1.3843468580968391E+001                  5.9461594241819720E+000                  3.3131253994415389E+052                                        0                                        0                                        4 
